MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02006411,71137.0,3233.5,14136.0,6119.157066998193,278.1435030453724,414.1205156959958,225,10.227272727272727,39.0,2021.0,49.292682926829265,310.0,1328.8275893281334,32.410429008003256,93.4293039143141,87,2.1219512195121952,24,6179.0,280.8636363636364,1155.0,122.02398421757994,5.546544737162725,9.78980313684872,1271,57.77272727272727,230,58.3,100.0,55.2
E02006412,51392.0,2704.842105263158,13110.0,4246.341797799914,223.49167356841653,339.438704158803,206,10.842105263157896,45.0,1867.0,77.79166666666667,317.0,546.9758645096327,22.790661021234698,59.2434961008893,88,3.6666666666666665,16,4999.0,227.22727272727272,1145.0,118.44232870010666,5.383742213641212,12.722107320389608,843,38.31818181818182,109,59.5,73.3,41.2
E02006413,34675.0,2311.6666666666665,8202.0,3719.2810363604117,247.95206909069412,363.25936646113445,129,8.6,26.0,1506.0,79.26315789473684,490.0,382.11732050772133,20.111437921459018,44.693416570352355,72,3.789473684210526,20,5587.0,232.79166666666666,1176.0,128.50759497143565,5.3544831238098185,12.510798382854201,987,41.125,114,55.1,70.6,51.5
E02006414,39921.0,1140.6,7865.0,8882.32423021717,253.7806922919191,424.3500548472446,146,4.171428571428572,23.0,1632.0,52.645161290322584,194.0,1045.3725077404308,33.72169379807841,130.42737660200686,58,1.8709677419354838,12,8840.0,401.8181818181818,1718.0,157.26070690412791,7.148213950187633,20.954221730869005,1170,53.18181818181818,120,77.2,100.0,53.5
E02006415,55752.0,2787.6,11612.0,5619.974052114573,280.9987026057287,388.34559340371703,198,9.9,36.0,1108.0,52.76190476190476,132.0,663.3130966064656,31.586337933641218,103.79316264616932,49,2.3333333333333335,7,6421.0,305.76190476190476,1901.0,123.23273660596489,5.8682255526649945,15.458251359514563,924,44.0,123,59.5,100.0,46.2
E02006416,110313.0,6128.5,35547.0,7537.080348744178,418.7266860413432,529.160164611144,244,13.555555555555555,74.0,658.0,73.11111111111111,258.0,558.6535219972109,62.07261355524565,258.3129632035767,17,1.8888888888888888,9,13969.0,665.1904761904761,6764.0,195.0683676086291,9.288969886125196,37.99753016053956,1116,53.142857142857146,178,74.6,100.0,45.0
E02006417,55258.0,1905.448275862069,11438.0,11359.32463667346,391.70084954046416,719.5575009192347,130,4.482758620689655,21.0,960.0,87.27272727272727,357.0,809.4659332441216,73.58781211310196,356.8303756852927,15,1.3636363636363635,3,7031.0,585.9166666666666,2546.0,96.36916233445237,8.03076352787103,19.580936626690228,749,62.416666666666664,130,71.8,100.0,36.4
E02006418,58369.0,2779.4761904761904,14989.0,8722.186590188387,415.3422185803994,584.2855239755721,122,5.809523809523809,28.0,979.0,48.95,121.0,645.3168969897657,32.26584484948829,121.36757468626784,39,1.95,8,8463.0,497.8235294117647,1595.0,142.96222683673307,8.409542755101945,15.33472092111375,996,58.588235294117645,127,73.5,100.0,41.3
E02006419,44954.0,1404.8125,12145.0,11428.316815720005,357.13490049125016,628.4379483511988,116,3.625,21.0,1492.0,114.76923076923077,308.0,237.23660853736473,18.248969887489594,69.7334508574425,161,12.384615384615385,47,6614.0,472.42857142857144,1033.0,106.01381371910107,7.5724152656500765,17.019303804954696,1049,74.92857142857143,191,67.4,77.8,43.6
E02006420,82035.0,5469.0,34208.0,7082.511053808191,472.16740358721273,628.9763096072986,156,10.4,59.0,637.0,33.526315789473685,88.0,469.482878423253,24.709625180171212,88.33649136289957,35,1.8421052631578947,6,6537.0,502.84615384615387,1708.0,94.29268090615417,7.253283146627244,16.97639822284273,926,71.23076923076923,213,65.8,100.0,40.0
E02006421,116386.0,7274.125,42345.0,8178.051688347308,511.12823052170677,576.4353239566522,225,14.0625,80.0,1604.0,69.73913043478261,734.0,1264.7397126610574,54.98868315917641,734.0985086788796,52,2.260869565217391,11,13065.0,622.1428571428571,4677.0,178.63277156840795,8.506322455638474,28.346639718461176,1329,63.285714285714285,175,71.7,100.0,48.6
E02006422,54429.0,2864.684210526316,14749.0,9025.524678521499,475.02761465902626,615.219925742955,104,5.473684210526316,26.0,545.0,41.92307692307692,100.0,306.1882551606388,23.552942704664524,82.84592315212169,44,3.3846153846153846,15,7225.0,380.2631578947368,1386.0,139.11191983770374,7.321679991458091,16.90605928380185,1075,56.578947368421055,208,64.2,100.0,46.3
E02006423,71302.0,2970.9166666666665,18779.0,8372.924278554892,348.8718449397872,654.7690760422614,167,6.958333333333333,31.0,2183.0,103.95238095238095,369.0,592.7336821663824,28.225413436494403,184.26495236382448,144,6.857142857142857,28,10387.0,546.6842105263158,3678.0,135.64515712856522,7.139218796240274,18.336817634297475,1427,75.10526315789474,272,66.3,88.9,45.1
E02006424,47443.0,2790.764705882353,16175.0,7201.398393711338,423.611670218314,626.1097795843133,95,5.588235294117647,28.0,975.0,54.166666666666664,164.0,741.3432153453246,41.185734185851366,163.81019901956319,47,2.611111111111111,12,4261.0,250.64705882352942,839.0,107.18216190968243,6.304833053510731,16.12578109252167,829,48.76470588235294,172,70.9,100.0,40.7
E02006425,48815.0,1952.6,13797.0,10682.204482193974,427.28817928775896,658.6604295915055,104,4.16,23.0,968.0,37.23076923076923,144.0,646.2656115722112,24.85636967585428,143.96520188312243,65,2.5,13,6324.0,301.14285714285717,1713.0,161.59061736123402,7.694791302915906,17.51757099959114,890,42.38095238095238,176,70.7,100.0,47.9
E02006426,49878.0,2078.25,9010.0,10230.393526864065,426.26639695266937,647.4733969368033,106,4.416666666666667,15.0,629.0,41.93333333333333,121.0,458.256356627153,30.550423775143535,120.8654059760208,37,2.466666666666667,12,6433.0,306.3333333333333,816.0,160.75533304992985,7.655015859520469,18.54480406116373,1071,51.0,237,73.6,100.0,50.1
E02006427,59830.0,2063.103448275862,8852.0,11606.060746359526,400.2089912537768,636.1966636574564,142,4.896551724137931,16.0,1387.0,55.48,283.0,995.3632069251311,39.814528277005245,282.75001533918834,66,2.64,11,10804.0,514.4761904761905,3027.0,181.4363248171894,8.639824991294732,21.16654771066853,1298,61.80952380952381,168,72.8,100.0,53.4
E02006429,138661.0,7703.388888888889,44555.0,3923.2657273104114,217.95920707280064,292.8361444139016,598,33.22222222222222,160.0,1978.0,94.19047619047619,315.0,497.83268093260864,23.70631813964803,85.62120323476906,109,5.190476190476191,18,6665.0,333.25,1624.0,161.29727336524422,8.06486366826221,16.190260166147688,820,41.0,109,58.1,77.3,44.6
E02006430,100559.0,5586.611111111111,31309.0,4843.744062228873,269.0968923460485,322.2476905313639,366,20.333333333333332,106.0,3218.0,189.2941176470588,694.0,428.32575374929735,25.19563257348808,94.83041476926812,163,9.588235294117647,29,9352.0,425.09090909090907,1372.0,186.1932736477385,8.46333062035175,15.374806258222637,1305,59.31818181818182,220,60.2,71.8,51.2
E02006431,204317.0,13621.133333333333,82231.0,3985.5291642489206,265.70194428326135,328.48521997176994,739,49.266666666666666,262.0,1970.0,89.54545454545455,276.0,522.5350523056181,23.751593286619006,71.71095894045624,98,4.454545454545454,13,12270.0,645.7894736842105,6475.0,172.49138785312863,9.078494097533087,27.207656452186896,1047,55.10526315789474,238,60.6,78.4,46.0
E02006432,71159.0,3953.277777777778,24442.0,4887.469303867286,271.52607243707143,332.6044860362658,256,14.222222222222221,78.0,2682.0,81.27272727272727,640.0,1878.8305036813322,56.9342576873131,319.9030565777347,70,2.121212121212121,9,5700.0,300.0,1663.0,154.46790097867776,8.129889525193567,16.462870054450942,724,38.10526315789474,129,68.1,100.0,52.2
E02006433,57555.0,3385.5882352941176,15785.0,1719.3791034443077,101.13994726142987,352.2952741702742,747,43.94117647058823,265.0,1120.0,53.333333333333336,119.0,1023.3544714197903,48.7311653057043,119.39575717625215,27,1.2857142857142858,4,19440.0,1023.1578947368421,13051.0,221.71498219844108,11.669209589391636,40.032522421215,997,52.473684210526315,326,70.9,100.0,54.6
E02006434,123806.0,7737.875,43358.0,5013.889306773879,313.36808167336744,401.8124958060821,409,25.5625,113.0,923.0,115.375,528.0,804.0600670471786,100.50750838089732,528.4655316283978,17,2.125,9,8053.0,423.8421052631579,1736.0,211.80028273083565,11.147383301622929,19.290060198490863,923,48.578947368421055,322,66.7,100.0,61.4
E02006435,89623.0,3896.6521739130435,31148.0,6848.312279098938,297.7527077869104,393.2414380524796,272,11.826086956521738,82.0,1862.0,71.61538461538461,311.0,1466.651539793999,56.409674607461504,311.0772106079818,59,2.269230769230769,11,11137.0,556.85,5552.0,191.9766699422264,9.59883349711132,40.52338381601412,935,46.75,137,70.1,100.0,57.1
E02006436,67385.0,3743.6111111111113,23561.0,5724.258002689165,318.0143334827314,409.0024716019359,200,11.11111111111111,60.0,1524.0,69.27272727272727,379.0,1200.2173288910403,54.555333131410926,378.9311262363575,41,1.8636363636363635,9,10460.0,550.5263157894736,3674.0,188.5279903480205,9.922525807790553,28.261672565348757,941,49.526315789473685,143,61.9,100.0,54.6
E02006437,154199.0,8566.611111111111,54866.0,6684.800512016226,371.3778062231237,476.31318353918795,372,20.666666666666668,119.0,1500.0,75.0,305.0,1413.4695476673817,70.67347738336909,305.008235222351,26,1.3,4,24605.0,1537.8125,14914.0,220.05197248739324,13.753248280462078,44.92316566360725,1265,79.0625,332,66.0,100.0,59.1
E02006438,90508.0,4309.9047619047615,30456.0,7623.584986834162,363.0278565159125,501.22047184895223,223,10.619047619047619,66.0,571.0,47.583333333333336,117.0,354.08160098091423,29.506800081742853,58.47942956825222,23,1.9166666666666667,5,19214.0,914.952380952381,7045.0,233.9213317341162,11.139111034957914,42.69415487133903,1496,71.23809523809524,222,66.6,100.0,62.5
E02006439,50510.0,2295.909090909091,7491.0,10757.878976865548,488.994498948434,723.5235597359139,92,4.181818181818182,11.0,1230.0,61.5,158.0,767.8107713971398,38.390538569856986,157.5666664565778,53,2.65,15,7646.0,402.42105263157896,1810.0,158.31264707146258,8.332244582708556,13.919238628782397,1005,52.89473684210526,199,68.1,100.0,50.4
E02006440,69575.0,2484.8214285714284,13355.0,14887.723216769267,531.7044005989025,746.3889701623546,121,4.321428571428571,19.0,1636.0,102.25,364.0,313.7718255582599,19.610739097391242,53.58600205020044,111,6.9375,42,6917.0,345.85,936.0,134.29371260928488,6.714685630464244,13.823140656261897,1248,62.4,310,72.9,84.7,53.0
E02006441,152529.0,6933.136363636364,32583.0,11062.123936872544,502.8238153123884,766.6853737897871,258,11.727272727272727,45.0,2511.0,69.75,247.0,1895.8321399768788,52.66200388824663,246.6956353128027,64,1.7777777777777777,6,8738.0,379.9130434782609,3299.0,194.22684030368652,8.444645230595066,20.36467429554519,898,39.04347826086956,162,71.9,100.0,51.7
E02006442,172036.0,8192.190476190477,57627.0,12760.040775861,607.6209893267143,743.54030769185,261,12.428571428571429,82.0,654.0,65.4,158.0,599.0143107304946,59.90143107304946,157.6332813038416,14,1.4,3,6065.0,303.25,1366.0,192.77381208496524,9.638690604248263,21.683944795278624,664,33.2,139,77.4,100.0,50.9
E02006443,22812.0,1341.8823529411766,3900.0,1578.286968630978,92.8404099194693,601.423810729521,337,19.823529411764707,69.0,1206.0,70.94117647058823,286.0,644.0059009814725,37.88270005773367,175.41570012615895,74,4.352941176470588,23,6593.0,387.8235294117647,978.0,124.21975146130227,7.307044203606016,12.805486075122358,1274,74.94117647058823,300,68.4,100.0,65.0
E02006444,144471.0,6566.863636363636,47858.0,13321.233472512307,605.5106123869231,766.436812266668,219,9.954545454545455,66.0,1214.0,67.44444444444444,158.0,865.5968448193863,48.08871360107702,158.49415338842272,42,2.3333333333333335,12,6352.0,288.72727272727275,560.0,185.3324424698419,8.42420193044736,14.424290505210775,1010,45.90909090909091,259,70.6,100.0,56.2
E02006445,223260.0,12403.333333333334,75374.0,8169.534374499245,453.8630208055136,646.9820229575101,463,25.72222222222222,123.0,683.0,68.3,247.0,328.1478416272199,32.81478416272199,86.14978518551064,32,3.2,14,7510.0,417.22222222222223,2295.0,151.8619990177511,8.436777723208394,24.469884423841886,1023,56.833333333333336,183,69.7,100.0,59.9
E02006446,155422.0,11101.57142857143,59602.0,6838.2484724079595,488.4463194577114,601.5728724322614,283,20.214285714285715,104.0,1472.0,81.77777777777777,414.0,631.763840936486,35.09799116313811,139.44865904774971,70,3.888888888888889,27,10321.0,645.0625,3332.0,182.41866331997215,11.40116645749826,37.01710264176255,905,56.5625,146,75.7,100.0,57.5
E02006447,96279.0,6418.6,28290.0,9792.69712776639,652.846475184426,785.5422519611061,138,9.2,38.0,1117.0,69.8125,167.0,889.1121649049754,55.569510306560964,167.29080076251145,34,2.125,12,7337.0,366.85,1083.0,198.82885491490188,9.941442745745094,27.771822264780997,930,46.5,230,65.7,100.0,54.0
E02006448,232839.0,12254.684210526315,89267.0,9746.715288315887,512.9850151745204,662.0000079440001,433,22.789473684210527,142.0,1846.0,102.55555555555556,325.0,1280.2401842557283,71.1244546808738,325.0514556454287,62,3.4444444444444446,23,7353.0,432.52941176470586,1221.0,133.32533714377578,7.8426668908103405,15.84477444884348,1170,68.82352941176471,242,71.7,100.0,59.2
E02006449,120553.0,5740.619047619048,43638.0,12698.323574338621,604.6820749685057,707.3461433719898,196,9.333333333333334,65.0,1243.0,77.6875,321.0,724.7686542528209,45.2980408908013,145.12960291234475,48,3.0,15,12137.0,638.7894736842105,3681.0,203.49346682092784,10.71018246425936,33.16649480894606,1213,63.8421052631579,243,73.4,100.0,62.4
E02006450,177312.0,8865.6,71821.0,10882.714204239723,544.1357102119862,702.8271220986418,297,14.85,107.0,1177.0,84.07142857142857,347.0,685.8163567048126,48.98688262177233,174.53816329301853,30,2.142857142857143,5,14951.0,879.4705882352941,7391.0,217.9581801677136,12.821069421630213,58.19610691323194,995,58.529411764705884,183,80.1,100.0,60.6
E02006451,87052.0,6218.0,30087.0,7136.470290633505,509.7478779023932,624.8469125064358,154,11.0,50.0,1743.0,174.3,623.0,227.36258045007946,22.736258045007947,38.55209139312994,92,9.2,24,31789.0,1986.8125,18688.0,205.39308194126323,12.837067621328952,27.975635459565552,1903,118.9375,668,71.0,84.4,66.3
E02006453,141791.0,8861.9375,46185.0,8854.005599098486,553.3753499436554,675.1465067919738,233,14.5625,71.0,3105.0,147.85714285714286,799.0,2017.3693365580066,96.06520650276222,799.0800989900426,60,2.857142857142857,13,23693.0,1184.65,12566.0,328.7161215107158,16.43580607553579,63.787388978049485,1145,57.25,197,75.4,100.0,59.5
E02006454,267319.0,13365.95,95187.0,11237.367780293607,561.8683890146804,792.3923990551513,408,20.4,125.0,1655.0,71.95652173913044,401.0,1436.1462377148064,62.441140770208975,400.7012271475081,39,1.6956521739130435,9,9562.0,562.4705882352941,3460.0,187.1503050417826,11.008841473046035,20.969121500751637,826,48.588235294117645,165,74.2,100.0,58.5
E02006455,195508.0,10289.894736842105,57308.0,11798.790403028022,620.9889685804222,807.0562542420894,305,16.05263157894737,74.0,717.0,55.15384615384615,175.0,556.1223690871385,42.77864377593373,175.2784166189179,33,2.5384615384615383,14,9742.0,541.2222222222222,2899.0,192.06227996355128,10.670126664641737,18.366440985961976,942,52.333333333333336,171,72.4,100.0,61.5
E02006456,66210.0,3678.3333333333335,17109.0,5280.792626182047,293.37736812122483,439.1018435251798,201,11.166666666666666,43.0,855.0,57.0,255.0,414.88674640409795,27.659116426939864,107.67337539988546,39,2.6,11,7406.0,370.3,1698.0,114.69791731429949,5.734895865714974,12.496722734462887,1379,68.95,207,63.6,100.0,54.5
E02006457,230061.0,12781.166666666666,75684.0,5910.270190552286,328.34834391957145,465.0751794027504,612,34.0,179.0,883.0,63.07142857142857,167.0,618.0257650777306,44.14469750555219,120.57642767011978,28,2.0,8,6665.0,317.3809523809524,1569.0,134.48606707485558,6.40409843213598,15.384908881338658,1099,52.333333333333336,155,71.0,100.0,49.2
E02006458,240964.0,15060.25,91119.0,6032.833843385481,377.05211521159254,504.8460169163803,574,35.875,198.0,947.0,49.8421052631579,138.0,783.8938404035898,41.25757054755736,138.45398952401735,34,1.7894736842105263,11,7759.0,337.3478260869565,2197.0,155.93581505872194,6.779818046031389,21.537399910318268,1199,52.130434782608695,224,66.0,100.0,54.6
E02006459,87100.0,4838.888888888889,20447.0,4710.905779534041,261.71698775189117,487.5411301885956,307,17.055555555555557,46.0,2497.0,138.72222222222223,406.0,327.67361437361546,18.20408968742308,51.367690441859736,171,9.5,47,6903.0,345.15,1263.0,123.73033506074482,6.186516753037241,13.947534396711953,1342,67.1,335,54.3,78.4,57.9
E02006460,108605.0,6033.611111111111,31398.0,6993.707944878626,388.53933027103477,534.8494532501464,259,14.38888888888889,64.0,1844.0,131.71428571428572,781.0,224.4548319268857,16.03248799477755,28.998838306537436,207,14.785714285714286,138,10835.0,451.4583333333333,1210.0,162.32017292418882,6.763340538507868,16.242517681198684,1920,80.0,417,56.1,88.5,60.2
E02006461,198654.0,11685.529411764706,63450.0,5799.565446548441,341.1509086204965,481.5814363840554,504,29.647058823529413,144.0,818.0,43.05263157894737,133.0,698.1236728867997,36.743351204568405,133.254393430665,32,1.6842105263157894,6,5019.0,278.8333333333333,1050.0,127.08416713847045,7.060231507692802,18.413066206389114,780,43.333333333333336,111,67.7,100.0,51.9
E02006462,110096.0,6476.235294117647,30215.0,6586.064711159264,387.4155712446626,548.7769408319677,241,14.176470588235293,60.0,2190.0,156.42857142857142,854.0,310.2163549599908,22.15831106857077,54.86616222717115,143,10.214285714285714,85,11210.0,431.15384615384613,1154.0,189.23834528152088,7.278397895443111,17.196629529398756,1702,65.46153846153847,286,59.4,87.7,59.2
E02006463,337042.0,18724.555555555555,106870.0,6547.201599055714,363.73342216976187,517.9922000734513,838,46.55555555555556,225.0,1483.0,98.86666666666666,269.0,356.05993279699663,23.73732885313311,125.32470063375447,94,6.266666666666667,21,7237.0,289.48,1699.0,162.78838016986515,6.511535206794606,14.42221228371549,1130,45.2,186,61.3,88.7,52.3
E02006464,114848.0,4993.391304347826,26736.0,9819.662313498331,426.9418397173187,547.8713554227759,256,11.130434782608695,53.0,1685.0,56.166666666666664,425.0,1014.8950489647468,33.829834965491564,142.4585844403315,90,3.0,43,7395.0,295.8,905.0,158.01288450314877,6.320515380125951,13.71648975824001,1383,55.32,290,69.4,100.0,59.7
E02006465,203491.0,14535.07142857143,69103.0,5894.094739936294,421.0067671383067,532.6662930900399,451,32.214285714285715,141.0,740.0,32.17391304347826,69.0,498.18717050062605,21.660311760896786,64.94472229961468,45,1.9565217391304348,9,4220.0,183.47826086956522,413.0,148.75895881788557,6.467780818168938,15.777432181891074,824,35.82608695652174,185,65.1,100.0,52.9
E02006466,112073.0,6226.277777777777,27247.0,6998.289473898655,388.7938596610364,510.5450527929111,268,14.88888888888889,58.0,1532.0,69.63636363636364,250.0,911.1573228360797,41.416241947094534,225.53747271278505,70,3.1818181818181817,27,9610.0,369.61538461538464,1728.0,179.3808219950883,6.899262384426473,15.704420197517635,1523,58.57692307692308,257,62.3,100.0,60.3
E02006467,171323.0,11421.533333333333,57298.0,6592.760046785894,439.5173364523929,553.0948978101867,375,25.0,112.0,811.0,47.705882352941174,135.0,475.5921522353515,27.976008955020674,134.89265647076027,41,2.411764705882353,14,8034.0,334.75,1500.0,206.81643281535514,8.617351367306464,28.294418133779406,963,40.125,157,69.2,100.0,53.1
